Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"INCP Total Personal Income (weekly) by LGA (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

" Negative income"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"Denmark (S)",3,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,4,0,519,550,
"Derby-West Kimberley (S)",0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,17,3,0,10,6,10,963,1024,
"Donnybrook-Balingup (S)",9,3,0,0,9,0,8,8,0,0,0,0,4,0,0,4,0,0,0,0,8,527,575,
"Dowerin (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,50,
"Dumbleyung (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,78,
"Dundas (S)",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,150,
"East Fremantle (T)",0,4,0,0,4,0,3,0,0,0,0,0,6,0,4,0,4,0,0,0,3,489,518,
"East Pilbara (S)",3,62,0,3,7,0,0,3,0,0,0,3,0,0,3,5,0,0,7,3,6,1959,2074,
"Esperance (S)",20,0,3,0,9,3,12,13,11,0,0,0,0,9,5,5,10,0,0,10,14,1475,1599,
"Exmouth (S)",0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,3,223,239,
"Fremantle (C)",3,4,9,0,17,6,16,13,3,3,3,0,11,4,11,18,24,5,9,9,28,2469,2672,
"Gingin (S)",21,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,460,508,
"Gnowangerup (S)",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,126,
"Goomalling (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,101,
"Gosnells (C)",0,23,59,7,72,17,71,35,59,6,13,7,25,28,30,40,71,4,32,72,105,6748,7518,
"Greater Geraldton (C)",12,13,6,3,28,10,25,24,22,0,7,4,8,9,16,17,22,0,12,30,37,3396,3680,
"Halls Creek (S)",4,0,0,0,0,0,4,0,0,0,0,0,0,7,0,6,3,0,4,0,8,643,673,
"Harvey (S)",17,10,16,3,10,0,13,17,8,0,0,0,3,4,5,9,18,9,10,9,38,1824,2020,
"Irwin (S)",0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,5,4,254,270,
"Jerramungup (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,121,
"Joondalup (C)",6,32,42,4,155,19,106,55,24,10,21,23,56,36,48,96,99,14,44,80,177,6104,7247,
"Kalamunda (S)",11,10,25,0,36,12,43,26,41,0,3,8,12,11,16,24,35,0,15,36,54,3128,3555,
"Kalgoorlie/Boulder (C)",0,55,10,0,19,8,9,12,13,0,4,0,8,9,6,15,18,5,7,25,38,2694,2951,
"Karratha (C)",0,47,8,4,18,0,10,10,11,4,0,0,4,6,9,8,11,3,3,23,21,2434,2629,
"Katanning (S)",9,0,0,0,0,3,7,0,6,0,0,0,3,0,0,3,3,0,0,0,0,492,530,
"Kellerberrin (S)",3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,5,141,156,
"Kent (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,65,
"Kojonup (S)",5,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,176,202,
"Kondinin (S)",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,57,68,
"Koorda (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,
"Kulin (S)",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,62,
"Kwinana (C)",6,13,19,5,17,3,20,8,8,0,0,5,11,8,3,7,28,0,6,21,45,3410,3650,
"Lake Grace (S)",12,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,120,
"Laverton (S)",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,204,
"Leonora (S)",0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,328,
"Mandurah (C)",0,30,28,3,64,7,42,31,14,0,4,5,14,22,10,18,38,7,23,26,69,5571,6026,
"Manjimup (S)",20,0,5,0,0,0,3,7,3,0,0,0,0,0,0,0,3,0,4,7,6,781,847,
"Meekatharra (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,219,227,
"Melville (C)",7,13,10,7,44,9,52,19,14,7,11,9,39,15,26,44,65,17,23,46,74,5086,5628,
"Menzies (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,60,
"Merredin (S)",3,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,292,307,
"Mingenew (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,41,49,
"Moora (S)",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,4,209,231,
"Morawa (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,71,71,
"Mosman Park (T)",0,0,4,0,6,0,9,5,0,0,0,0,8,0,4,7,12,0,0,4,4,692,749,
"Mount Magnet (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,108,
"Mount Marshall (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,
"Mukinbudin (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,45,
"Mundaring (S)",0,11,9,3,33,8,23,14,9,3,0,5,13,9,7,20,26,5,12,16,59,3884,4168,
"Murchison (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,47,45,
"Murray (S)",9,17,8,0,13,0,10,3,3,0,0,0,0,5,3,5,3,0,3,16,18,1319,1435,
"Nannup (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,6,123,135,
"Narembeen (S)",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,74,
"Narrogin (S)",6,0,0,4,4,0,0,4,0,0,0,0,0,0,0,5,8,0,0,6,5,516,562,
"Nedlands (C)",0,12,3,0,7,4,7,3,0,0,5,4,14,6,3,15,16,0,3,13,13,965,1086,
"Ngaanyatjarraku (S)",0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,4,0,5,0,4,414,437,
"Northam (S)",10,4,3,0,7,0,3,5,3,0,0,0,0,0,7,3,12,0,3,5,23,1434,1520,
"Northampton (S)",6,3,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,4,0,0,3,356,394,
"Nungarin (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,
"Peppermint Grove (S)",0,0,0,0,0,5,4,0,0,0,0,3,0,0,0,0,7,0,0,0,0,106,127,
"Perenjori (S)",4,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,63,71,
"Perth (C)",0,5,0,0,10,0,7,26,4,0,3,0,8,0,9,3,10,0,7,14,27,3430,3566,
"Pingelly (S)",8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,129,
"Plantagenet (S)",11,0,5,0,0,0,4,4,0,0,0,0,0,0,0,7,3,0,0,6,4,497,544,
"Port Hedland (T)",0,20,5,0,11,0,4,7,12,0,0,8,6,3,3,3,9,0,3,13,15,1855,1986,
"Quairading (S)",5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,124,
"Ravensthorpe (S)",3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,180,198,
"Rockingham (C)",7,51,40,6,91,16,67,45,22,7,9,4,10,25,37,49,67,8,27,72,105,8458,9213,
"Sandstone (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,
"Serpentine-Jarrahdale (S)",12,7,15,0,32,3,16,5,15,0,0,0,3,10,6,15,18,7,6,16,26,1647,1860,
"Shark Bay (S)",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,93,102,
"South Perth (C)",6,16,6,0,21,0,22,15,11,7,9,6,16,9,17,19,34,0,7,21,34,3034,3287,
"Stirling (C)",4,43,41,10,117,25,120,58,35,12,38,18,81,58,51,86,127,14,38,104,188,13531,14822,
"Subiaco (C)",0,5,0,0,0,3,6,10,0,0,0,5,16,0,0,15,15,3,0,6,8,1441,1545,
"Swan (C)",8,44,57,5,91,20,115,54,56,10,11,11,22,35,45,48,69,12,45,79,145,8380,9354,
"Tammin (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,49,55,
"Three Springs (S)",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,
"Toodyay (S)",8,3,0,0,9,0,3,5,0,0,0,0,0,0,3,0,0,0,0,0,3,395,437,
"Trayning (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,60,
"Upper Gascoyne (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,64,
"Victoria Park (T)",0,4,12,0,17,3,11,14,9,0,3,8,13,6,9,6,14,4,3,11,40,3585,3769,
"Victoria Plains (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,82,
"Vincent (C)",0,12,4,0,13,5,19,18,4,0,0,5,13,4,4,11,12,4,6,8,31,2831,3009,
"Wagin (S)",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,177,181,
"Wandering (S)",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,53,
"Wanneroo (C)",13,52,57,19,199,21,142,91,34,7,24,11,31,47,49,77,127,15,49,89,231,9949,11338,
"Waroona (S)",4,5,5,0,9,0,0,0,0,0,0,0,3,0,0,0,7,0,0,4,9,452,502,
"West Arthur (S)",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,58,
"Westonia (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,46,
"Wickepin (S)",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,68,
"Williams (S)",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,78,93,
"Wiluna (S)",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,141,
"Wongan-Ballidu (S)",8,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,65,82,
"Woodanilling (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,
"Wyalkatchem (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,73,
"Wyndham-East Kimberley (S)",9,3,0,0,0,0,3,4,3,0,0,0,0,0,3,8,6,0,4,6,8,804,869,
"Yalgoo (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,73,
"Yilgarn (S)",10,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,188,
"York (S)",3,3,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,383,404,
"No usual address (WA)",9,0,0,0,3,0,4,3,3,0,0,0,0,0,0,0,0,0,0,3,18,959,1010,
"Migratory - Offshore - Shipping (WA)",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,72,83,
"Total",681,882,749,125,1617,314,1471,993,665,115,235,218,599,533,651,1000,1486,205,621,1314,2541,174332,191343,


" Not applicable"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Albany (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6780,6780,
"Armadale (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17729,17729,
"Ashburton (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,1717,
"Augusta-Margaret River (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3103,3103,
"Bassendean (T)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2699,2699,
"Bayswater (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10198,10198,
"Belmont (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6388,6388,
"Beverley (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,272,
"Boddington (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,404,
"Boyup Brook (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,322,
"Bridgetown-Greenbushes (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,821,
"Brookton (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,
"Broome (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3883,3883,
"Broomehill-Tambellup (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,277,
"Bruce Rock (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,
"Bunbury (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5541,5541,
"Busselton (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7478,7478,
"Cambridge (T)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5646,5646,
"Canning (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15850,15850,
"Capel (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4152,4152,
"Carnamah (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,
"Carnarvon (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,1125,
"Chapman Valley (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,329,
"Chittering (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,1057,
"Claremont (T)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596,1596,
"Cockburn (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20891,20891,
"Collie (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1672,1672,
"Coolgardie (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,831,
"Coorow (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,
"Corrigin (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,230,
"Cottesloe (T)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,1340,
"Cranbrook (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,
"Cuballing (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,
"Cue (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,
"Cunderdin (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,277,
"Dalwallinu (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,294,
"Dandaragan (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,495,
"Dardanup (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3028,3028,
"Denmark (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,1011,
"Derby-West Kimberley (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,1982,
"Donnybrook-Balingup (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,1053,
"Dowerin (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,
"Dumbleyung (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,
"Dundas (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,
"East Fremantle (T)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,1349,
"East Pilbara (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1608,1608,
"Esperance (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2933,2933,
"Exmouth (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,
"Fremantle (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,
"Gingin (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,887,
"Gnowangerup (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,244,
"Goomalling (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,205,
"Gosnells (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24657,24657,
"Greater Geraldton (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8037,8037,
"Halls Creek (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,871,
"Harvey (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5890,5890,
"Irwin (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,608,
"Jerramungup (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,231,
"Joondalup (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29519,29519,
"Kalamunda (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11180,11180,
"Kalgoorlie/Boulder (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6898,6898,
"Karratha (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5309,5309,
"Katanning (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,839,
"Kellerberrin (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,217,
"Kent (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,
"Kojonup (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,417,
"Kondinin (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,168,
"Koorda (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,
"Kulin (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156,
"Kwinana (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8682,8682,
"Lake Grace (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,280,
"Laverton (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,
"Leonora (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,232,
"Mandurah (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14552,14552,
"Manjimup (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731,1731,
"Meekatharra (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,
"Melville (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16793,16793,
"Menzies (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,
"Merredin (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,653,
"Mingenew (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,
"Moora (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,514,
"Morawa (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,158,
"Mosman Park (T)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1505,1505,
"Mount Magnet (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,
"Mount Marshall (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,
"Mukinbudin (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,
"Mundaring (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6633,6633,
"Murchison (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,
"Murray (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3141,3141,
"Nannup (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,
"Narembeen (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,
"Narrogin (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,1072,
"Nedlands (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4187,4187,
"Ngaanyatjarraku (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,403,
"Northam (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2095,2095,
"Northampton (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,509,
"Nungarin (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,
"Peppermint Grove (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,310,
"Perenjori (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,
"Perth (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,1142,
"Pingelly (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,197,
"Plantagenet (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,888,
"Port Hedland (T)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3424,3424,
"Quairading (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,
"Ravensthorpe (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,307,
"Rockingham (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27919,27919,
"Sandstone (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Serpentine-Jarrahdale (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6400,6400,
"Shark Bay (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,168,
"South Perth (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6094,6094,
"Stirling (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35397,35397,
"Subiaco (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2852,2852,
"Swan (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28997,28997,
"Tammin (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,
"Three Springs (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,146,
"Toodyay (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,652,
"Trayning (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,
"Upper Gascoyne (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,
"Victoria Park (T)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4729,4729,
"Victoria Plains (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,
"Vincent (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4772,4772,
"Wagin (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,336,
"Wandering (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,
"Wanneroo (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43217,43217,
"Waroona (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,774,
"West Arthur (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,
"Westonia (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,
"Wickepin (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,142,
